category_code,category_name,group_name,subheading_code,mutually_exclusive,item_num,provider,treatment_location,therapy_type,treatment_for,treatment_course,patient_eligibility,restriction_diagnoses,restriction_exclusions,not_with_items,start_age,end_age,start_duration,end_duration
3,Therapeutic Procedures,T8,4,True,45658,medical practitioner,,correction of congenital deformity of the ear,congenital deformity of the ear,,"deformity clinically diagnosed as constricted ear, Stahl's ear, or similar; photographic evidence required",prominent ear,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45659,medical practitioner,,correction of congenital deformity of the ear,congenital deformity of the ear,,patient is less than 18 years of age and photographic evidence is documented,,,,0,17,0,1000
3,Therapeutic Procedures,T8,4,True,45660,specialist,,complex total reconstruction using costal cartilage grafts,"congenital absence, microtia or post-traumatic loss of entire or substantial portion of pinna",,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45661,specialist,,complex total reconstruction of external ear,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45665,,,full thickness wedge excision with repair by direct sutures,,,,eyelid wedge when performed in conjunction with a cosmetic eyelid procedure,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45668,medical practitioner,,surgical excision,vermilionectomy,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45669,,,vermilionectomy using carbon dioxide laser or erbium laser excision - ablation,biopsy-confirmed cellular atypia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45671,medical practitioner,,lip or eyelid reconstruction,defect involving all 3 layers of tissue,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45674,medical practitioner,,lip or eyelid reconstruction,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45675,medical practitioner,,operation,macrocheilia or macroglossia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45676,medical practitioner,,operation,MACROSTOMIA,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45677,medical practitioner,,primary repair of nasolabial complex,"cleft lip, unilateral",,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45680,medical practitioner,,primary repair of nasolabial complex,"cleft lip, unilateral",,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45683,medical practitioner,,primary repair of nasolabial complex,"cleft lip, bilateral",,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45686,medical practitioner,,primary repair of nasolabial complex,"cleft lip, bilateral",,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45689,medical practitioner,,lip adhesion procedure,cleft lip,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45692,medical practitioner,,surgical revision,cleft lip,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45695,medical practitioner,,surgical revision,cleft lip,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45698,,,primary columella lengthening procedure,cleft lip,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45701,medical practitioner,,cleft lip reconstruction,cleft lip,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45704,medical practitioner,,cleft lip reconstruction,cleft lip,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45707,medical practitioner,,primary repair,cleft palate,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45710,medical practitioner,,secondary repair of cleft palate,cleft palate,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45713,medical practitioner,,secondary repair lengthening procedure,cleft palate,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45714,medical practitioner,,repair of oro-nasal fistula,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45716,,,pharyngeal flap or pharyngoplasty,VELO-PHARYNGEAL INCOMPETENCE,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45761,medical practitioner,,genioplasty,"congenital absence of tissue, trauma, pathological process",,sufficient photographic evidence demonstrating clinical need,,previous cosmetic surgery,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45767,medical practitioner,,surgical correction,hypertelorism,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45773,medical practitioner,,facial or periorbital reconstruction,"Syndromic orbital dystopia, such as Treacher Collins Syndrome",,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45776,medical practitioner,,surgical correction,orbital dystopia (unilateral),,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45779,medical practitioner,,surgical correction,unilateral orbital dystopia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45782,medical practitioner,,fronto-orbital advancement,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45785,medical practitioner,,cranial vault reconstruction,single suture synostosis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45788,medical practitioner,,surgical procedure,hemifacial microsomia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45791,medical practitioner,,construction of absent condyle and ascending ramus,craniofacial microsomia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45794,,,osseo-integration procedure,"congenital absence, tumour or trauma",,,,service associated with a service to which item 41603 applies,item 41603,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45797,,,osseo-integration procedure,"congenital absence, tumour or trauma",,,,service associated with a service to which item 41603 applies,item 41603,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,48245,medical practitioner,,bone graft harvesting and insertion,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,48248,medical practitioner,,bone graft harvesting and insertion,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,48251,medical practitioner,,osteochondral graft harvesting and insertion,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,48254,medical practitioner,,harvesting and insertion of pedicled bone flap (autograft),,,,,"service associated with item 45562, 45504 or 45505",item 45562; item 45504; item 45505,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,48257,medical practitioner,,preparation and insertion of graft substitute,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33800,medical practitioner,,embolus removal,embolism in artery of neck,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33803,medical practitioner,,embolectomy or thrombectomy,arterial occlusion,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33806,medical practitioner,,embolectomy or thrombectomy,conditions requiring removal of emboli or thrombi from extremities or abdominal artery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33810,medical practitioner,,closed thrombectomy by catheter,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33811,medical practitioner,,open removal of thrombus or tumour,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33812,medical practitioner,,thrombus removal,thrombus in femoral or similar large vein,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33815,medical practitioner,,surgical repair,wound of major artery or vein of extremity,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33818,medical practitioner,,surgical repair,wound of major artery or vein of extremity,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33821,medical practitioner,,repair of wound of major artery or vein,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33824,medical practitioner,,surgical repair,wound of major artery or vein of neck,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33827,medical practitioner,,surgical repair,wound of major artery or vein of neck,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33830,medical practitioner,,surgical repair,wound of major artery or vein of neck,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33833,medical practitioner,,surgical repair,wound of major artery or vein of abdomen,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33836,medical practitioner,,surgical repair,wound of major artery or vein of abdomen,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33839,medical practitioner,,surgical repair,wound of major artery or vein of abdomen,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33842,medical practitioner,,re-operation for bleeding or thrombosis,complications after carotid or vertebral artery surgery,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33845,medical practitioner,,LAPAROTOMY,post operative bleeding or thrombosis after intra-abdominal vascular procedure,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,33848,medical practitioner,,re-operation for control of bleeding or thrombosis,bleeding or thrombosis after vascular procedure,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37300,,,urethral sounds,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37303,medical practitioner,,dilatation,urethral stricture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37306,medical practitioner,,surgical repair,rupture of distal section of urethra,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37309,medical practitioner,,surgical repair,rupture of prostatic or membranous segment,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37318,medical practitioner,,urethroscopy,"urethral calculi, foreign body removal",,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37321,medical practitioner,,urethral meatotomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37324,medical practitioner,,urethrotomy or urethrostomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37327,medical practitioner,,urethrotomy,urethral stricture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37330,medical practitioner,,urethrectomy,tumour,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37333,medical practitioner,,surgical procedure,urethrovaginal fistula,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37336,medical practitioner,,surgical procedure,urethrorectal fistula,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37338,medical practitioner,,urethral synthetic male sling system,"urethral obstruction, sling erosion, pain or infection following previous surgery for urinary incontinence",,,,service associated with a service to which item 37340 or 37341 applies,item 37340; item 37341,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37339,medical practitioner,,periurethral or transurethral injection of urethral bulking agents,urinary incontinence,,,,service associated with a service to which item 18375 or 18379 applies,item 18375; item 18379,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37340,medical practitioner,hospital,urethral synthetic sling division or removal,"urethral obstruction, sling erosion, pain or infection following previous surgery for urinary incontinence",,,,service associated with a service to which item 37341 or 37344 applies,item 37341; item 37344,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37341,medical practitioner,,urethral sling division or removal,"urethral obstruction, sling erosion, pain or infection following previous surgery for urinary incontinence",,,,service associated with a service to which item 37340 or 37344 applies,item 37340; item 37344,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37342,medical practitioner,,urethroplasty,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37343,medical practitioner,,urethroplasty,,,,,"excluding laparotomy, symphysectomy and suprapubic cystotomy",,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37344,medical practitioner,hospital,urethral autologous fascial sling procedure,"urethral obstruction, sling erosion, pain or infection following previous surgery for urinary incontinence",,,,,37340; 37341,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37345,medical practitioner,,urethroplasty,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37348,medical practitioner,,urethroplasty,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37351,medical practitioner,,urethroplasty,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37354,medical practitioner,,meatotomy and hemicircumcision,hypospadias,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37369,medical practitioner,,excision of prolapse,urethral prolapse,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37372,medical practitioner,,excision,urethral diverticulum,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37375,medical practitioner,,urethral sphincter reconstruction,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37381,medical practitioner,,artificial urinary sphincter insertion,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37384,medical practitioner,,artificial urinary sphincter insertion,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37387,medical practitioner,,artificial urinary sphincter insertion,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37388,,,Artificial urinary sphincter adjustment,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37390,medical practitioner,,artificial urinary sphincter revision or removal,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37393,,,decompression by glanular stab cavernosospongiosum shunt or penile aspiration,PRIAPISM,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37396,medical practitioner,,shunt operation,priapism,,,,,item 37393,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37402,medical practitioner,,partial amputation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37405,medical practitioner,,complete or radical amputation,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,5,True,37408,medical practitioner,,repair of laceration of cavernous tissue or fracture involving cavernous tissue,,,,,,,0,200,0,1000
